gvkey,indfrom,indthru,gsector,ggroup,gind
165719,2004-08-31,2008-08-31,25,2540,254010
165719,2008-09-01,2011-06-21,25,2540,254010
165720,2008-10-13,2011-07-22,10,1010,101020
165721,2004-12-31,2011-06-20,10,1010,101020
165723,2004-12-31,2014-05-16,40,4010,401010
165726,2008-08-20,2013-03-04,25,2510,251010
165728,2008-07-17,,25,2520,252030
165731,2004-12-31,2007-01-30,10,1010,101020
165731,2007-01-31,2010-08-18,10,1010,101020
165732,2003-12-31,2022-07-27,40,4010,401010
165733,2005-12-31,2009-09-18,10,1010,101020
165734,2004-12-31,2006-04-30,15,1510,151040
165734,2006-05-01,2007-01-30,10,1010,101020
165734,2007-01-31,2015-07-09,10,1010,101020
165738,2008-08-26,,15,1510,151040
165740,2015-06-24,,45,4530,453010
165742,2003-12-31,2013-03-07,35,3520,352020
165743,2005-12-31,,20,2030,203030
165744,2004-12-31,2011-10-04,25,2540,254010
165745,2008-08-26,2017-01-10,35,3520,352010
165746,2003-12-31,2018-09-30,25,2540,254010
165746,2018-10-01,,50,5020,502020
165750,2022-01-04,,35,3510,351010
165753,2008-02-29,2015-06-24,25,2520,252010
165754,2008-08-26,,15,1510,151040
165760,2006-12-31,,10,1010,101020
165762,2019-10-24,2026-01-12,40,4010,401010
165764,2005-03-31,2005-04-30,15,1510,151040
165764,2005-05-01,2007-01-22,10,1010,101020
165765,2004-12-31,,15,1510,151040
165768,2006-12-31,2022-08-18,20,2030,203030
165772,2008-08-26,2010-05-23,45,4510,451030
165772,2010-05-24,,10,1010,101020
165773,2008-08-19,2023-06-26,15,1510,151040
165773,2023-06-27,,15,1510,151040
165776,2004-12-31,2008-05-07,10,1010,101020
165779,2003-12-31,2010-02-09,35,3510,351010
165784,1999-06-30,2008-04-21,35,3510,351020
165785,2003-12-31,2024-10-29,35,3510,351020
165786,2012-07-17,2014-03-19,30,3020,302020
165786,2014-03-20,2019-07-17,30,3020,302020
165788,2008-09-02,,15,1510,151040
165790,2005-11-18,2025-09-08,10,1010,101020
165791,2004-12-31,2013-12-29,15,1510,151040
165791,2013-12-30,,10,1010,101020
165793,2004-12-31,2010-11-11,35,3520,352010
165795,2008-06-27,,10,1010,101020
165798,2005-12-31,,10,1010,101020
165799,2004-03-31,2025-05-01,15,1510,151040
165814,2004-08-31,2014-05-06,35,3510,351020
165827,2003-12-31,,25,2530,253010
165828,2005-07-08,2012-05-30,15,1510,151040
165828,2012-05-31,2018-01-15,10,1010,101020
165828,2018-01-16,,15,1510,151040
165829,2004-12-31,2022-04-04,30,3010,301010
165832,2006-12-31,2010-04-29,30,3020,302020
165832,2010-04-30,2014-05-06,30,3020,302020
165833,2004-12-31,2018-09-30,45,4510,451010
165833,2018-10-01,2021-03-10,45,4510,451030
165843,2003-12-31,2008-08-06,35,3520,352010
165844,2003-12-31,2010-12-23,35,3510,351020
165845,2005-12-31,2009-07-30,50,5010,501010
165845,2009-07-31,2016-05-09,50,5010,501020
165846,2003-12-31,2006-07-26,15,1510,151010
165846,2006-07-27,,10,1010,101020
165847,2005-08-31,2006-08-17,35,3510,351020
165850,2008-09-19,2010-05-17,20,2010,201040
165850,2010-05-18,2019-06-28,55,5510,551050
165851,2008-09-02,2015-05-21,15,1510,151040
165852,2005-12-31,2008-04-21,25,2540,254010
165853,2004-12-31,2008-04-21,25,2540,254010
165854,2004-12-31,2014-01-02,40,4030,403010
165855,2003-12-31,2012-01-31,35,3510,351020
165856,2001-12-31,2025-06-10,20,2010,201070
165857,2003-12-31,2009-11-11,35,3520,352010
165860,2014-04-02,,20,2010,201040
165864,2005-01-06,2009-10-06,10,1010,101020
165867,2008-11-19,2011-09-22,25,2530,253020
165868,2009-09-23,2019-07-19,20,2020,202020
165869,2008-11-06,2018-10-03,55,5510,551050
165870,2009-07-20,2016-04-11,20,2020,202020
165875,2008-10-20,2015-01-25,15,1510,151040
165875,2015-01-26,2022-04-28,10,1010,101020
165876,2009-02-27,2021-05-21,55,5510,551040
165878,2004-12-31,2012-03-13,35,3510,351020
165880,2004-12-31,2021-10-05,10,1010,101020
165888,2009-06-17,2013-02-04,45,4510,451020
165896,2009-08-11,,15,1510,151040
165901,2009-04-14,2011-05-20,15,1510,151040
165906,2008-09-02,2015-05-14,10,1010,101020
165909,2007-12-31,2011-11-22,15,1510,151030
165909,2011-11-23,2014-05-06,15,1510,151030
165910,2006-09-19,2018-09-17,15,1510,151040
165911,2011-12-22,2019-10-22,45,4510,451030
165912,2003-12-31,2010-07-02,40,4020,402030
165913,2004-12-31,,20,2030,203030
165914,2003-12-31,,25,2530,253010
165916,2019-03-05,,40,4010,401010
165920,2005-12-31,2012-04-24,30,3020,302020
165921,2008-11-19,2015-02-26,15,1510,151040
165921,2015-02-27,,15,1510,151040
165922,2018-11-20,,45,4510,451030
165923,2003-12-31,2018-09-30,45,4510,451010
165923,2018-10-01,,50,5020,502010
165924,2003-12-31,2016-12-02,25,2530,253010
165927,2005-08-31,,15,1510,151040
165930,2005-12-31,2022-09-28,35,3510,351020
165933,2004-12-31,2011-11-22,25,2520,252010
165933,2011-11-23,2014-08-07,45,4510,451010
165934,2005-12-31,2024-10-15,35,3520,352010
165939,2009-01-22,,35,3520,352020
165942,2008-10-06,2009-05-11,10,1010,101020
165943,2006-02-06,2018-11-30,35,3510,351010
165945,2005-12-31,2023-01-29,10,1010,101020
165945,2023-01-30,,20,2010,201060
165948,2004-12-31,,20,2030,203020
165950,2004-12-31,2008-06-04,10,1010,101020
165964,2004-12-31,2008-08-18,40,4020,402010
165968,2012-02-03,2017-05-31,45,4530,453010
165968,2017-06-01,,20,2010,201040
165969,2008-10-29,2013-10-30,10,1010,101020
165969,2015-06-02,2016-08-31,40,4040,404030
165969,2013-10-31,2015-06-01,30,3020,302020
165969,2016-09-01,2023-03-19,60,6010,601020
165969,2023-03-20,,60,6020,602010
165979,2005-12-31,2012-12-27,20,2010,201040
165980,2004-12-31,2005-04-30,20,2020,202010
165980,2005-05-01,2011-05-23,25,2530,253020
165981,2004-12-31,,15,1510,151050
165982,2011-07-14,,15,1510,151040
165986,2006-03-31,2013-04-02,15,1510,151040
165987,2008-10-10,2011-03-08,15,1510,151010
165987,2011-03-09,,10,1010,101020
165988,2011-08-18,2014-02-28,55,5510,551050
165988,2014-03-01,2015-09-01,55,5510,551050
165991,2004-06-30,2018-09-11,45,4520,452010
165993,2003-12-31,2023-03-19,45,4510,451020
165993,2023-03-20,,40,4020,402010
166000,2003-07-14,2008-06-16,45,4520,452030
166001,1999-06-30,2006-06-12,20,2010,201010
166005,2005-12-31,2018-11-30,40,4030,403010
166006,2009-01-13,2019-09-23,35,3510,351010
166022,2011-06-21,2011-09-13,15,1510,151040
166022,2011-09-14,,15,1510,151040
166028,2005-12-31,2008-07-30,20,2020,202010
166028,2008-07-31,2011-09-16,45,4520,452030
166048,2013-01-28,2015-06-30,40,4010,401010
166051,2003-12-31,2005-04-29,10,1010,101020
166051,2005-04-30,2009-09-28,10,1010,101020
166052,2005-12-31,2021-07-28,40,4020,402030
166057,2010-03-09,2016-02-03,40,4010,401010
166058,2008-10-16,2016-09-16,35,3510,351030
166061,2004-12-31,2015-07-21,10,1010,101020
166065,2008-10-20,2020-05-22,15,1510,151040
166081,2008-08-21,2018-02-16,25,2530,253020
166084,2008-09-16,2011-04-26,40,4010,401010
166087,2008-11-06,,20,2010,201010
166142,2007-12-31,2011-11-07,20,2030,203010
166145,1999-06-30,2003-04-29,45,4520,452050
166145,2003-04-30,2008-11-18,45,4530,453010
166169,2011-04-18,2012-02-02,15,1510,151040
166197,2004-12-31,2012-07-30,40,4010,401010
166197,2012-07-31,2023-03-19,40,4010,401020
166197,2023-03-20,,40,4010,401010
166198,2004-12-31,,10,1010,101010
166199,2004-12-31,2008-07-03,40,4010,401020
166200,2004-12-31,2011-05-23,35,3520,352010
166208,2004-12-31,2010-11-29,45,4520,452010
166208,2010-11-30,2011-06-09,50,5010,501010
166212,2004-12-31,2007-08-20,20,2030,203040
166213,2004-09-30,2018-09-30,45,4510,451010
166213,2018-10-01,2023-01-31,25,2550,255020
166213,2023-02-01,,20,2020,202010
166218,2008-08-26,2022-05-31,15,1510,151040
166218,2022-06-01,,15,1510,151040
166219,2005-07-05,,15,1510,151040
166220,2004-12-31,2009-12-30,15,1510,151040
166220,2009-12-31,2017-08-09,15,1510,151040
166221,2004-10-04,2014-01-30,45,4520,452030
166222,2003-10-31,2012-09-18,45,4510,451030
166223,2004-12-31,2006-12-06,15,1510,151040
166224,2003-12-31,2017-09-06,35,3510,351010
166226,2003-12-31,2008-08-31,20,2020,202010
166226,2008-09-01,2016-06-30,20,2020,202010
166226,2016-07-01,2018-09-30,45,4510,451010
166226,2018-10-01,,45,4510,451030
166227,2008-09-02,2016-04-18,10,1010,101010
166227,2018-02-13,2018-06-21,45,4510,451030
166228,2008-08-21,,15,1510,151040
166229,2006-12-31,2009-10-12,55,5510,551050
166230,2009-12-24,2022-03-15,15,1510,151010
166232,2006-09-20,2013-01-17,40,4040,404020
166232,2013-01-18,2019-10-03,25,2530,253010
166240,2013-09-11,2017-10-16,10,1010,101020
166244,2011-06-17,2013-06-27,15,1510,151040
166246,2011-04-21,,10,1010,101020
166247,2011-05-09,,10,1010,101010
166248,2011-04-21,2017-06-01,15,1510,151040
166249,2011-05-11,2014-05-06,10,1010,101020
166253,2011-04-07,,15,1510,151040
166254,2006-09-18,,20,2030,203040
166255,2005-12-31,2012-07-10,10,1010,101020
166258,2011-06-08,2014-05-06,15,1510,151040
166264,2006-09-19,2017-11-21,15,1510,151020
166265,2005-06-30,2011-11-29,20,2020,202010
166265,2011-11-30,2014-02-28,15,1510,151040
166265,2018-06-01,2021-08-31,20,2020,202010
166265,2014-03-01,2018-05-31,15,1510,151040
166265,2021-09-01,2022-09-13,15,1510,151040
166268,2003-12-31,2012-10-05,10,1010,101010
166269,2003-12-31,,10,1010,101020
166272,2020-02-01,2024-04-25,15,1510,151020
166272,2012-10-10,2020-01-31,15,1510,151040
166286,2010-05-07,,15,1510,151040
166288,2009-06-09,2010-12-30,40,4020,402030
166303,2005-12-31,2014-05-06,45,4530,453010
166304,2004-12-31,2006-04-30,40,4040,404010
166304,2006-05-01,2008-04-18,40,4040,404030
166312,2004-12-31,2013-05-30,30,3020,302020
166357,2005-12-31,2006-03-24,20,2020,202010
166363,2006-05-12,2018-06-01,10,1010,101020
166365,2004-12-31,2008-02-21,35,3510,351020
166366,2004-12-31,2014-12-15,25,2530,253010
166368,2006-03-27,,40,4020,402010
166381,2010-05-25,,35,3510,351020
166385,2004-12-31,,20,2030,203050
166402,2005-06-30,2006-12-17,20,2020,202010
166402,2006-12-18,2011-09-29,25,2540,254010
166411,2005-12-31,2006-06-20,25,2530,253010
166414,2004-12-31,2016-06-21,35,3520,352020
166426,2004-12-31,2010-12-24,10,1010,101010
166428,2008-09-02,2013-01-17,40,4040,404020
166428,2013-01-18,2020-02-21,25,2530,253010
166429,2006-12-31,2019-07-01,35,3520,352010
166430,2010-09-24,2022-11-30,45,4520,452030
166430,2022-12-01,,35,3510,351010
166433,2004-09-30,2008-08-31,45,4520,452030
166433,2008-09-01,2014-05-06,45,4520,452030
166434,2004-12-31,2009-06-04,45,4520,452030
166434,2009-06-05,2020-03-27,35,3510,351010
166435,2004-12-31,,35,3520,352010
166436,2005-12-31,2019-12-13,10,1010,101020
166437,2005-12-31,2008-04-21,25,2530,253020
166437,2008-04-22,2008-08-31,20,2020,202010
166437,2008-09-01,2016-09-19,20,2020,202010
166442,2008-08-26,2009-02-02,15,1510,151040
166443,2008-09-26,,15,1510,151010
166446,2008-10-10,2012-08-09,35,3510,351010
166447,2008-09-15,,35,3520,352010
166449,2004-12-31,2010-04-28,45,4530,453010
166450,2004-12-31,2008-12-31,35,3520,352010
166451,2004-08-20,2013-11-13,40,4020,402010
166458,2003-12-31,2005-04-29,10,1010,101020
166458,2005-04-30,2015-03-01,10,1010,101020
166458,2015-03-02,2021-04-28,10,1010,101020
166459,2006-03-22,2006-11-15,10,1010,101020
166460,2005-12-31,2014-05-29,20,2010,201010
166460,2014-05-30,,45,4530,453010
166476,2016-07-12,2025-06-11,45,4520,452030
166477,2004-12-31,2010-04-01,10,1010,101010
166477,2010-04-02,,10,1010,101010
166481,2006-03-22,2006-04-30,35,3520,352020
166481,2006-05-01,2006-07-07,35,3520,352030
166482,2005-09-30,,20,2010,201060
166483,2008-08-19,2013-02-12,15,1510,151040
166484,2008-08-26,2014-06-19,15,1510,151040
166485,2005-12-31,,35,3510,351020
166486,2008-08-26,,15,1510,151040
166487,2021-01-14,2023-08-21,15,1510,151040
166487,2023-08-22,,15,1510,151040
166490,2008-11-07,2015-02-26,10,1010,101020
166490,2015-02-27,,25,2530,253010
166491,2008-10-10,2015-07-21,20,2010,201030
166491,2015-07-22,2017-04-11,45,4520,452030
166491,2017-04-12,2019-03-11,35,3520,352020
166491,2019-03-12,2023-06-30,20,2010,201070
166491,2023-07-01,,35,3520,352020
166504,2007-01-16,2010-07-01,10,1010,101020
166504,2010-07-02,,15,1510,151040
166505,2008-08-20,,15,1510,151040
166507,2011-05-19,2019-04-05,10,1010,101020
166520,2011-03-31,2024-10-04,45,4520,452010
166538,2005-12-31,2008-05-22,45,4520,452030
166538,2008-05-23,2014-02-24,10,1010,101020
166554,2004-12-31,2008-02-14,20,2010,201020
166555,2004-12-31,,35,3510,351010
166556,2010-02-19,,40,4010,401010
166562,2004-12-31,2021-05-31,50,5010,501010
166562,2021-06-01,2022-07-22,45,4510,451030
166563,2004-12-31,,10,1010,101020
166564,2003-12-31,2005-04-29,15,1510,151040
166564,2005-04-30,2008-01-30,10,1010,101020
166564,2008-01-31,2014-10-07,10,1010,101020
166566,2011-07-01,2015-02-26,45,4520,452030
166566,2015-02-27,,30,3020,302010
166568,2009-04-14,2016-11-03,15,1510,151040
166569,2006-03-27,2011-02-27,35,3520,352020
166569,2011-02-28,2013-03-04,35,3520,352010
166570,2006-03-27,2009-02-02,35,3520,352010
166571,2004-12-31,2007-08-01,20,2030,203040
166572,2006-12-31,2009-02-05,40,4030,403010
166575,2009-10-01,2010-11-17,15,1510,151010
166576,2004-11-30,2005-04-29,15,1510,151040
166576,2005-04-30,2008-01-30,10,1010,101020
166576,2008-01-31,2008-10-16,10,1010,101020
166581,2005-12-31,2022-03-14,20,2030,203040
166582,2004-12-31,,40,4030,403010
166583,2004-12-31,2006-12-30,20,2010,201010
166583,2006-12-31,2011-12-29,35,3520,352010
166583,2011-12-30,2015-05-31,20,2020,202020
166583,2015-06-01,,45,4520,452030
166584,2006-03-27,2007-08-20,10,1010,101020
166585,2004-12-31,2011-09-21,20,2010,201060
166586,2006-03-27,2007-01-05,35,3510,351020
166590,2006-03-27,2006-11-22,10,1010,101020
166591,2004-12-31,2021-07-28,35,3520,352010
166592,2006-03-27,2011-01-06,45,4530,453010
166593,2004-12-31,2026-02-17,45,4510,451030
166594,2009-01-14,,25,2550,255010
166595,2012-02-07,,35,3520,352020
166599,2005-12-31,2008-08-31,25,2520,252010
166599,2008-09-01,2011-10-30,40,4040,404030
166599,2011-10-31,2017-05-25,25,2520,252010
166611,2008-03-24,2009-01-21,25,2550,255040
166611,2009-01-22,2010-03-30,35,3520,352010
166622,2004-12-31,2012-08-21,35,3510,351010
166623,2004-12-31,2012-04-30,45,4510,451010
166628,2011-02-17,2017-01-19,10,1010,101020
166630,2008-09-02,2010-01-20,10,1010,101020
166639,2004-12-31,2009-05-28,25,2540,254010
166639,2009-05-29,2016-05-24,25,2540,254010
166655,2008-11-06,2013-08-12,15,1510,151040
166669,2008-08-26,,15,1510,151040
166671,2004-12-31,2005-04-30,15,1510,151040
166671,2005-05-01,,10,1010,101020
166674,1999-06-30,2006-05-04,10,1010,101020
166676,2004-12-31,2006-04-30,40,4040,404010
166676,2006-05-01,2015-01-31,40,4040,404020
166676,2015-02-01,2016-08-31,40,4040,404020
166676,2016-09-01,2023-03-19,60,6010,601010
166676,2023-03-20,,60,6010,601070
166680,2006-03-29,2008-01-30,45,4510,451030
166680,2008-01-31,2017-09-25,45,4520,452010
166684,2011-12-05,2015-06-29,40,4020,402010
166684,2015-06-30,2022-12-25,25,2550,255020
166684,2022-12-26,2023-03-19,60,6010,601020
166684,2023-03-20,,60,6020,602010
166689,2004-10-31,2011-07-06,45,4530,453010
166699,2008-08-18,2019-08-05,15,1510,151040
166700,2004-12-31,2008-05-29,20,2020,202010
166700,2008-05-30,2013-01-17,45,4510,451020
166704,2004-12-31,2008-10-21,40,4030,403010
166705,2007-11-12,2016-02-02,40,4030,403010
166706,2005-12-31,2012-04-18,45,4520,452010
166709,2009-11-05,2013-07-01,10,1010,101020
166711,2005-12-31,2022-03-04,25,2520,252030
166723,2012-07-25,2022-01-25,40,4010,401010
166729,2006-08-29,,40,4020,402010
166733,2005-12-31,2008-10-31,45,4510,451010
166733,2008-11-01,2012-11-27,25,2550,255020
166734,2010-03-05,2018-07-12,15,1510,151040
166737,2009-01-13,2011-08-28,45,4510,451030
166737,2011-08-29,2011-09-07,45,4520,452010
166740,2009-07-27,2016-05-04,45,4520,452030
166740,2016-05-05,2023-05-31,20,2010,201040
166740,2023-06-01,,10,1010,101020
166743,2011-12-22,,45,4510,451030
166746,2013-10-18,2018-01-26,40,4020,402020
166747,2006-04-06,2018-09-17,40,4010,401020
166750,2008-08-21,2009-12-21,15,1510,151040
166751,2008-09-16,2017-07-03,40,4010,401010
166754,2005-12-31,2015-05-22,35,3510,351020
166756,2010-08-11,,20,2020,202020
166765,1999-06-30,2002-03-27,55,5510,551010
166765,2002-03-28,2005-04-29,55,5510,551030
166765,2005-04-30,2006-04-02,55,5510,551050
166765,2006-04-03,2008-04-21,55,5510,551030
166766,1999-06-30,2008-05-19,40,4030,403010
166767,1999-06-30,2005-02-27,20,2010,201060
166767,2005-02-28,2008-11-17,15,1510,151040
166768,2006-08-29,2010-01-06,40,4020,402030
166773,1999-06-30,2008-04-21,25,2520,252010
166775,1999-06-30,2003-04-30,40,4010,401010
166775,2003-05-01,2008-06-16,40,4010,401010
166789,2008-10-13,2021-05-26,20,2010,201070
166790,2007-01-18,2015-11-04,10,1010,101020
166790,2017-06-08,2021-05-24,10,1010,101010
166790,2015-11-05,2017-06-07,15,1510,151040
166792,2004-12-31,,15,1510,151050
166794,2016-10-12,,25,2520,252010
166803,2013-01-08,2017-08-07,20,2020,202010
170295,2012-06-21,2025-12-05,15,1510,151040
170297,2011-12-19,2016-06-24,10,1010,101020
170305,2012-02-08,2016-08-26,25,2540,254010
170307,2011-12-19,2018-11-25,35,3510,351010
170307,2018-11-26,2023-03-19,60,6010,601020
170307,2023-03-20,,60,6020,602010
170311,2023-12-01,,20,2020,202010
170311,2013-03-29,2023-11-30,40,4020,402010
170311,2011-12-19,2013-03-28,40,4020,402020
170312,2011-12-21,2014-02-24,25,2550,255040
170322,2011-12-23,2013-07-15,10,1010,101020
170335,2011-12-28,2021-09-01,45,4510,451030
170347,2012-08-01,2018-07-26,35,3510,351010
170351,2018-10-11,,15,1510,151040
170353,2011-12-27,2014-08-18,25,2540,254010
170356,2013-01-08,2015-01-06,15,1510,151040
170356,2015-11-20,2021-02-08,25,2530,253010
170356,2015-01-08,2015-11-19,10,1010,101020
170356,2021-02-09,,15,1510,151040
170359,2011-12-27,2017-07-18,35,3520,352020
170360,2011-12-30,2018-04-02,10,1010,101010
170361,2011-12-28,2012-12-20,10,1010,101010
170373,2014-04-04,,15,1510,151040
170374,2011-12-29,,10,1010,101020
170375,2011-12-29,2016-08-31,40,4040,404020
170375,2016-09-01,2018-06-30,60,6010,601010
170375,2018-07-01,2019-01-02,60,6010,601010
170376,2011-12-29,2012-05-25,45,4510,451030
170378,2014-08-28,2025-04-03,35,3510,351020
170378,2025-04-04,,25,2520,252010
170384,2011-12-29,2018-09-30,45,4510,451010
170384,2018-10-01,,50,5010,501020
170385,2013-01-08,,10,1010,101020
170387,2012-08-28,2015-01-06,25,2530,253010
170387,2015-01-07,,30,3020,302010
170391,2012-08-28,2018-09-30,45,4510,451010
170391,2018-10-01,,50,5020,502030
170396,2012-05-22,,40,4010,401010
170401,2013-01-07,,15,1510,151040
170403,2016-10-12,,15,1510,151040
170409,2026-08-26,,15,1510,151040
170409,2012-10-11,2022-12-25,20,2030,203040
170409,2022-12-26,2026-08-25,20,2020,202020
170418,2012-01-12,2012-06-20,20,2010,201060
170418,2012-06-21,2013-11-21,20,2010,201070
170419,2012-01-12,,40,4010,401010
170420,2012-01-18,2021-03-31,35,3520,352010
170421,2013-01-08,2018-09-30,25,2540,254010
170421,2018-10-01,,50,5020,502020
170422,2012-01-09,2022-02-04,25,2530,253010
170425,2014-04-03,,15,1510,151040
170426,2014-07-31,2017-04-27,15,1510,151040
170430,2012-08-28,2013-11-12,20,2020,202010
170430,2019-06-10,2022-05-15,25,2520,252030
170430,2015-03-24,2019-06-09,40,4020,402030
170430,2022-05-16,,35,3520,352010
170443,2012-01-18,2013-01-23,35,3510,351020
170444,2012-01-18,2016-11-07,45,4510,451030
170445,2012-01-18,2012-11-29,10,1010,101020
170450,2011-12-22,,35,3520,352020
170456,2021-08-13,,15,1510,151040
170458,2012-01-18,2015-10-26,45,4510,451010
170459,2012-01-13,,20,2020,202010
170472,2013-12-12,2016-06-15,40,4010,401010
170472,2016-06-16,2020-11-02,40,4010,401020
170491,2012-10-26,2014-03-23,15,1510,151040
170491,2016-08-31,2019-08-13,10,1010,101020
170491,2014-03-24,2016-08-30,15,1510,151040
170491,2019-08-14,,45,4510,451030
170494,2012-01-17,,45,4520,452030
170495,2012-12-26,2023-08-01,15,1510,151040
170495,2023-08-02,,15,1510,151040
170496,2012-01-23,2013-04-26,10,1010,101020
170498,2013-02-07,,10,1010,101020
170520,2012-10-31,2022-08-15,35,3520,352010
170527,2012-02-03,,30,3020,302020
170528,2013-01-08,2015-04-06,20,2030,203010
170529,2016-09-01,2019-07-07,15,1510,151040
170529,2013-01-08,2016-08-31,15,1510,151040
170529,2019-07-08,,15,1510,151040
170531,2026-03-06,,50,5020,502020
170531,2012-01-23,2013-12-29,15,1510,151040
170531,2013-12-30,2026-03-05,35,3510,351010
170533,2012-01-23,,25,2520,252020
170534,2012-06-20,,55,5510,551040
170535,2012-08-28,,30,3020,302020
170537,2012-02-15,2013-02-27,40,4040,404020
170537,2014-04-16,2016-07-05,40,4010,401020
170543,2013-09-11,2016-09-28,45,4510,451010
170555,2012-01-24,2021-06-09,10,1010,101020
170560,2017-06-07,2019-04-02,15,1510,151040
170566,2013-12-12,2015-05-13,10,1010,101020
170567,2013-01-08,,15,1510,151040
170570,2013-03-22,2018-08-22,20,2020,202020
170573,2014-04-04,2023-05-17,15,1510,151040
170592,2018-12-26,,20,2010,201030
170592,2013-07-08,2014-06-29,20,2010,201060
170592,2013-01-08,2013-07-07,25,2530,253020
170592,2014-06-30,2018-12-25,30,3020,302030
170596,2023-04-04,,15,1510,151040
